,GDP,CPI,UNEMPLOYMENT,FEDERAL_FUNDS,TREASURY_10Y,TREASURY_2Y
2005-07-01,13142.642,194.9,5.0,3.26,4.06,3.76
2005-07-04,,,,,,
2005-07-05,,,,,4.11,3.79
2005-07-06,,,,,4.08,3.77
2005-07-07,,,,,4.05,3.71
2005-07-08,,,,,4.11,3.78
2005-07-11,,,,,4.11,3.81
2005-07-12,,,,,4.15,3.82
2005-07-13,,,,,4.17,3.84
2005-07-14,,,,,4.19,3.86
2005-07-15,,,,,4.18,3.86
2005-07-18,,,,,4.22,3.89
2005-07-19,,,,,4.2,3.88
2005-07-20,,,,,4.17,3.9
2005-07-21,,,,,4.28,3.96
2005-07-22,,,,,4.23,3.92
2005-07-25,,,,,4.25,3.95
2005-07-26,,,,,4.24,3.95
2005-07-27,,,,,4.27,3.99
2005-07-28,,,,,4.2,3.96
2005-07-29,,,,,4.28,4.02
2005-08-01,,196.1,4.9,3.5,4.32,4.04
2005-08-02,,,,,4.34,4.06
2005-08-03,,,,,4.3,4.02
2005-08-04,,,,,4.32,4.04
2005-08-05,,,,,4.4,4.11
2005-08-08,,,,,4.42,4.16
2005-08-09,,,,,4.41,4.13
2005-08-10,,,,,4.4,4.13
2005-08-11,,,,,4.32,4.1
2005-08-12,,,,,4.24,4.05
2005-08-15,,,,,4.27,4.08
2005-08-16,,,,,4.23,4.03
2005-08-17,,,,,4.28,4.07
2005-08-18,,,,,4.21,4.01
2005-08-19,,,,,4.21,4.03
2005-08-22,,,,,4.22,4.03
2005-08-23,,,,,4.2,4.01
2005-08-24,,,,,4.19,3.99
2005-08-25,,,,,4.18,4.0
2005-08-26,,,,,4.2,4.06
2005-08-29,,,,,4.2,4.06
2005-08-30,,,,,4.16,3.97
2005-08-31,,,,,4.02,3.84
2005-09-01,,198.8,5.0,3.62,4.02,3.72
2005-09-02,,,,,4.03,3.75
2005-09-05,,,,,,
2005-09-06,,,,,4.09,3.8
2005-09-07,,,,,4.15,3.87
2005-09-08,,,,,4.15,3.87
2005-09-09,,,,,4.14,3.88
2005-09-12,,,,,4.18,3.92
2005-09-13,,,,,4.14,3.88
2005-09-14,,,,,4.17,3.9
2005-09-15,,,,,4.22,3.9
2005-09-16,,,,,4.26,3.97
2005-09-19,,,,,4.25,3.93
2005-09-20,,,,,4.26,4.0
2005-09-21,,,,,4.19,3.96
2005-09-22,,,,,4.19,3.95
2005-09-23,,,,,4.25,4.02
2005-09-26,,,,,4.3,4.07
2005-09-27,,,,,4.3,4.08
2005-09-28,,,,,4.26,4.09
2005-09-29,,,,,4.29,4.13
2005-09-30,,,,,4.34,4.18
2005-10-01,13324.204,199.1,5.0,3.78,,
2005-10-03,,,,,4.39,4.21
2005-10-04,,,,,4.38,4.22
2005-10-05,,,,,4.36,4.21
2005-10-06,,,,,4.37,4.2
2005-10-07,,,,,4.35,4.18
2005-10-10,,,,,,
2005-10-11,,,,,4.39,4.22
2005-10-12,,,,,4.45,4.24
2005-10-13,,,,,4.48,4.24
2005-10-14,,,,,4.48,4.27
2005-10-17,,,,,4.5,4.29
2005-10-18,,,,,4.49,4.27
2005-10-19,,,,,4.47,4.25
2005-10-20,,,,,4.46,4.27
2005-10-21,,,,,4.39,4.22
2005-10-24,,,,,4.45,4.25
2005-10-25,,,,,4.54,4.34
2005-10-26,,,,,4.6,4.38
2005-10-27,,,,,4.57,4.36
2005-10-28,,,,,4.58,4.4
2005-10-31,,,,,4.57,4.4
2005-11-01,,198.1,5.0,4.0,4.58,4.42
2005-11-02,,,,,4.61,4.43
2005-11-03,,,,,4.65,4.47
2005-11-04,,,,,4.66,4.47
2005-11-07,,,,,4.65,4.47
2005-11-08,,,,,4.57,4.43
2005-11-09,,,,,4.64,4.49
2005-11-10,,,,,4.55,4.44
2005-11-11,,,,,,
2005-11-14,,,,,4.61,4.5
2005-11-15,,,,,4.56,4.47
2005-11-16,,,,,4.49,4.42
2005-11-17,,,,,4.46,4.37
2005-11-18,,,,,4.5,4.4
2005-11-21,,,,,4.46,4.39
2005-11-22,,,,,4.43,4.32
2005-11-23,,,,,4.47,4.36
2005-11-24,,,,,,
2005-11-25,,,,,4.43,4.33
2005-11-28,,,,,4.41,4.33
2005-11-29,,,,,4.48,4.4
2005-11-30,,,,,4.49,4.42
2005-12-01,,198.1,4.9,4.16,4.52,4.45
2005-12-02,,,,,4.52,4.43
2005-12-05,,,,,4.57,4.47
2005-12-06,,,,,4.49,4.42
2005-12-07,,,,,4.52,4.42
2005-12-08,,,,,4.47,4.37
2005-12-09,,,,,4.54,4.43
2005-12-12,,,,,4.56,4.45
2005-12-13,,,,,4.54,4.43
2005-12-14,,,,,4.45,4.37
2005-12-15,,,,,4.47,4.37
2005-12-16,,,,,4.45,4.37
2005-12-19,,,,,4.45,4.38
2005-12-20,,,,,4.47,4.42
2005-12-21,,,,,4.49,4.43
2005-12-22,,,,,4.44,4.4
2005-12-23,,,,,4.38,4.37
2005-12-26,,,,,,
2005-12-27,,,,,4.34,4.35
2005-12-28,,,,,4.38,4.37
2005-12-29,,,,,4.37,4.38
2005-12-30,,,,,4.39,4.41
2006-01-01,13599.16,199.3,4.7,4.29,,
2006-01-02,,,,,,
2006-01-03,,,,,4.37,4.34
2006-01-04,,,,,4.36,4.31
2006-01-05,,,,,4.36,4.32
2006-01-06,,,,,4.38,4.36
2006-01-09,,,,,4.38,4.36
2006-01-10,,,,,4.43,4.41
2006-01-11,,,,,4.46,4.44
2006-01-12,,,,,4.42,4.39
2006-01-13,,,,,4.36,4.34
2006-01-16,,,,,,
2006-01-17,,,,,4.34,4.33
2006-01-18,,,,,4.34,4.33
2006-01-19,,,,,4.38,4.37
2006-01-20,,,,,4.37,4.37
2006-01-23,,,,,4.36,4.35
2006-01-24,,,,,4.4,4.37
2006-01-25,,,,,4.49,4.46
2006-01-26,,,,,4.53,4.49
2006-01-27,,,,,4.52,4.51
2006-01-30,,,,,4.54,4.52
2006-01-31,,,,,4.53,4.54
2006-02-01,,199.4,4.8,4.49,4.57,4.59
2006-02-02,,,,,4.57,4.59
2006-02-03,,,,,4.54,4.59
2006-02-06,,,,,4.55,4.62
2006-02-07,,,,,4.57,4.61
2006-02-08,,,,,4.56,4.64
2006-02-09,,,,,4.54,4.66
2006-02-10,,,,,4.59,4.69
2006-02-13,,,,,4.58,4.68
2006-02-14,,,,,4.62,4.69
2006-02-15,,,,,4.61,4.71
2006-02-16,,,,,4.59,4.69
2006-02-17,,,,,4.54,4.66
2006-02-20,,,,,,
2006-02-21,,,,,4.57,4.71
2006-02-22,,,,,4.53,4.68
2006-02-23,,,,,4.56,4.72
2006-02-24,,,,,4.58,4.74
2006-02-27,,,,,4.59,4.74
2006-02-28,,,,,4.55,4.69
2006-03-01,,199.7,4.7,4.59,4.59,4.71
2006-03-02,,,,,4.64,4.72
2006-03-03,,,,,4.68,4.76
2006-03-06,,,,,4.74,4.77
2006-03-07,,,,,4.74,4.77
2006-03-08,,,,,4.73,4.72
2006-03-09,,,,,4.74,4.72
2006-03-10,,,,,4.76,4.74
2006-03-13,,,,,4.77,4.74
2006-03-14,,,,,4.71,4.66
2006-03-15,,,,,4.73,4.69
2006-03-16,,,,,4.65,4.62
2006-03-17,,,,,4.68,4.65
2006-03-20,,,,,4.66,4.65
2006-03-21,,,,,4.71,4.72
2006-03-22,,,,,4.7,4.74
2006-03-23,,,,,4.73,4.77
2006-03-24,,,,,4.67,4.72
2006-03-27,,,,,4.7,4.72
2006-03-28,,,,,4.79,4.81
2006-03-29,,,,,4.81,4.82
2006-03-30,,,,,4.86,4.84
2006-03-31,,,,,4.86,4.82
2006-04-01,13753.424,200.7,4.7,4.79,,
2006-04-03,,,,,4.88,4.86
2006-04-04,,,,,4.87,4.84
2006-04-05,,,,,4.84,4.81
2006-04-06,,,,,4.9,4.84
2006-04-07,,,,,4.97,4.89
2006-04-10,,,,,4.97,4.89
2006-04-11,,,,,4.93,4.88
2006-04-12,,,,,4.98,4.91
2006-04-13,,,,,5.05,4.96
2006-04-14,,,,,,
2006-04-17,,,,,5.01,4.91
2006-04-18,,,,,4.99,4.84
2006-04-19,,,,,5.04,4.86
2006-04-20,,,,,5.04,4.89
2006-04-21,,,,,5.01,4.9
2006-04-24,,,,,4.99,4.89
2006-04-25,,,,,5.07,4.95
2006-04-26,,,,,5.12,4.99
2006-04-27,,,,,5.09,4.91
2006-04-28,,,,,5.07,4.87
2006-05-01,,201.3,4.6,4.94,5.14,4.94
2006-05-02,,,,,5.12,4.92
2006-05-03,,,,,5.15,4.94
2006-05-04,,,,,5.16,4.97
2006-05-05,,,,,5.12,4.94
2006-05-08,,,,,5.12,4.97
2006-05-09,,,,,5.13,4.97
2006-05-10,,,,,5.13,5.01
2006-05-11,,,,,5.14,4.99
2006-05-12,,,,,5.19,5.01
2006-05-15,,,,,5.15,4.99
2006-05-16,,,,,5.1,4.96
2006-05-17,,,,,5.16,4.97
2006-05-18,,,,,5.08,4.94
2006-05-19,,,,,5.05,4.96
2006-05-22,,,,,5.04,4.94
2006-05-23,,,,,5.07,4.97
2006-05-24,,,,,5.03,4.94
2006-05-25,,,,,5.07,4.98
2006-05-26,,,,,5.06,4.96
2006-05-29,,,,,,
2006-05-30,,,,,5.09,4.99
2006-05-31,,,,,5.12,5.04
2006-06-01,,201.8,4.6,4.99,5.11,5.04
2006-06-02,,,,,5.0,4.92
2006-06-05,,,,,5.02,4.99
2006-06-06,,,,,5.01,4.99
2006-06-07,,,,,5.02,5.02
2006-06-08,,,,,5.0,5.01
2006-06-09,,,,,4.98,5.01
2006-06-12,,,,,4.99,5.02
2006-06-13,,,,,4.97,5.02
2006-06-14,,,,,5.05,5.11
2006-06-15,,,,,5.1,5.14
2006-06-16,,,,,5.13,5.16
2006-06-19,,,,,5.14,5.19
2006-06-20,,,,,5.15,5.19
2006-06-21,,,,,5.16,5.2
2006-06-22,,,,,5.2,5.23
2006-06-23,,,,,5.23,5.27
2006-06-26,,,,,5.25,5.27
2006-06-27,,,,,5.21,5.24
2006-06-28,,,,,5.25,5.29
2006-06-29,,,,,5.22,5.21
2006-06-30,,,,,5.15,5.16
2006-07-01,13870.188,202.9,4.7,5.24,,
2006-07-03,,,,,5.15,5.17
2006-07-04,,,,,,
2006-07-05,,,,,5.23,5.24
2006-07-06,,,,,5.19,5.22
2006-07-07,,,,,5.14,5.17
2006-07-10,,,,,5.13,5.17
2006-07-11,,,,,5.1,5.17
2006-07-12,,,,,5.1,5.17
2006-07-13,,,,,5.08,5.12
2006-07-14,,,,,5.07,5.08
2006-07-17,,,,,5.07,5.12
2006-07-18,,,,,5.13,5.19
2006-07-19,,,,,5.06,5.12
2006-07-20,,,,,5.03,5.06
2006-07-21,,,,,5.05,5.08
2006-07-24,,,,,5.05,5.1
2006-07-25,,,,,5.07,5.11
2006-07-26,,,,,5.04,5.06
2006-07-27,,,,,5.07,5.07
2006-07-28,,,,,5.0,4.98
2006-07-31,,,,,4.99,4.97
2006-08-01,,203.8,4.7,5.25,4.99,4.97
2006-08-02,,,,,4.96,4.97
2006-08-03,,,,,4.96,4.98
2006-08-04,,,,,4.91,4.91
2006-08-07,,,,,4.93,4.96
2006-08-08,,,,,4.93,4.91
2006-08-09,,,,,4.92,4.91
2006-08-10,,,,,4.93,4.93
2006-08-11,,,,,4.97,4.96
2006-08-14,,,,,5.0,5.01
2006-08-15,,,,,4.93,4.94
2006-08-16,,,,,4.87,4.87
2006-08-17,,,,,4.87,4.89
2006-08-18,,,,,4.84,4.87
2006-08-21,,,,,4.82,4.85
2006-08-22,,,,,4.82,4.87
2006-08-23,,,,,4.82,4.87
2006-08-24,,,,,4.81,4.88
2006-08-25,,,,,4.79,4.86
2006-08-28,,,,,4.8,4.88
2006-08-29,,,,,4.79,4.87
2006-08-30,,,,,4.76,4.83
2006-08-31,,,,,4.74,4.79
2006-09-01,,202.8,4.5,5.25,4.73,4.77
2006-09-04,,,,,,
2006-09-05,,,,,4.78,4.8
2006-09-06,,,,,4.8,4.82
2006-09-07,,,,,4.8,4.82
2006-09-08,,,,,4.78,4.8
2006-09-11,,,,,4.8,4.83
2006-09-12,,,,,4.78,4.82
2006-09-13,,,,,4.77,4.8
2006-09-14,,,,,4.79,4.83
2006-09-15,,,,,4.8,4.87
2006-09-18,,,,,4.81,4.88
2006-09-19,,,,,4.74,4.79
2006-09-20,,,,,4.73,4.81
2006-09-21,,,,,4.65,4.71
2006-09-22,,,,,4.6,4.67
2006-09-25,,,,,4.56,4.63
2006-09-26,,,,,4.59,4.68
2006-09-27,,,,,4.6,4.66
2006-09-28,,,,,4.63,4.68
2006-09-29,,,,,4.64,4.71
2006-10-01,14039.56,201.9,4.4,5.25,,
2006-10-02,,,,,4.62,4.66
2006-10-03,,,,,4.62,4.67
2006-10-04,,,,,4.57,4.6
2006-10-05,,,,,4.61,4.65
2006-10-06,,,,,4.7,4.74
2006-10-09,,,,,,
2006-10-10,,,,,4.75,4.82
2006-10-11,,,,,4.78,4.85
2006-10-12,,,,,4.79,4.85
2006-10-13,,,,,4.81,4.87
2006-10-16,,,,,4.79,4.85
2006-10-17,,,,,4.78,4.83
2006-10-18,,,,,4.77,4.85
2006-10-19,,,,,4.79,4.85
2006-10-20,,,,,4.79,4.87
2006-10-23,,,,,4.83,4.9
2006-10-24,,,,,4.83,4.91
2006-10-25,,,,,4.78,4.88
2006-10-26,,,,,4.73,4.81
2006-10-27,,,,,4.68,4.76
2006-10-30,,,,,4.68,4.78
2006-10-31,,,,,4.61,4.71
2006-11-01,,202.0,4.5,5.25,4.57,4.66
2006-11-02,,,,,4.6,4.67
2006-11-03,,,,,4.72,4.82
2006-11-06,,,,,4.71,4.82
2006-11-07,,,,,4.66,4.77
2006-11-08,,,,,4.64,4.75
2006-11-09,,,,,4.62,4.75
2006-11-10,,,,,4.59,4.73
2006-11-13,,,,,4.61,4.76
2006-11-14,,,,,4.57,4.74
2006-11-15,,,,,4.61,4.8
2006-11-16,,,,,4.66,4.85
2006-11-17,,,,,4.61,4.76
2006-11-20,,,,,4.6,4.76
2006-11-21,,,,,4.58,4.75
2006-11-22,,,,,4.57,4.74
2006-11-23,,,,,,
2006-11-24,,,,,4.55,4.73
2006-11-27,,,,,4.54,4.71
2006-11-28,,,,,4.51,4.67
2006-11-29,,,,,4.52,4.69
2006-11-30,,,,,4.46,4.62
2006-12-01,,203.1,4.4,5.24,4.43,4.52
2006-12-04,,,,,4.43,4.52
2006-12-05,,,,,4.45,4.52
2006-12-06,,,,,4.48,4.59
2006-12-07,,,,,4.49,4.58
2006-12-08,,,,,4.56,4.68
2006-12-11,,,,,4.52,4.67
2006-12-12,,,,,4.49,4.61
2006-12-13,,,,,4.58,4.7
2006-12-14,,,,,4.6,4.73
2006-12-15,,,,,4.6,4.73
2006-12-18,,,,,4.6,4.71
2006-12-19,,,,,4.6,4.71
2006-12-20,,,,,4.6,4.71
2006-12-21,,,,,4.55,4.66
2006-12-22,,,,,4.63,4.71
2006-12-25,,,,,,
2006-12-26,,,,,4.61,4.71
2006-12-27,,,,,4.66,4.77
2006-12-28,,,,,4.7,4.82
2006-12-29,,,,,4.71,4.82
2007-01-01,14215.651,203.437,4.6,5.25,,
2007-01-02,,,,,4.68,4.8
2007-01-03,,,,,4.67,4.76
2007-01-04,,,,,4.62,4.71
2007-01-05,,,,,4.65,4.76
2007-01-08,,,,,4.66,4.78
2007-01-09,,,,,4.66,4.79
2007-01-10,,,,,4.69,4.81
2007-01-11,,,,,4.74,4.86
2007-01-12,,,,,4.77,4.88
2007-01-15,,,,,,
2007-01-16,,,,,4.75,4.86
2007-01-17,,,,,4.79,4.91
2007-01-18,,,,,4.75,4.89
2007-01-19,,,,,4.78,4.93
2007-01-22,,,,,4.76,4.91
2007-01-23,,,,,4.81,4.94
2007-01-24,,,,,4.81,4.93
2007-01-25,,,,,4.87,4.98
2007-01-26,,,,,4.88,4.99
2007-01-29,,,,,4.9,4.99
2007-01-30,,,,,4.88,4.98
2007-01-31,,,,,4.83,4.94
2007-02-01,,204.226,4.5,5.26,4.84,4.96
2007-02-02,,,,,4.83,4.94
2007-02-05,,,,,4.81,4.92
2007-02-06,,,,,4.77,4.9
2007-02-07,,,,,4.74,4.87
2007-02-08,,,,,4.73,4.87
2007-02-09,,,,,4.79,4.92
2007-02-12,,,,,4.8,4.94
2007-02-13,,,,,4.82,4.95
2007-02-14,,,,,4.74,4.87
2007-02-15,,,,,4.7,4.83
2007-02-16,,,,,4.69,4.83
2007-02-19,,,,,,
2007-02-20,,,,,4.68,4.81
2007-02-21,,,,,4.69,4.82
2007-02-22,,,,,4.73,4.87
2007-02-23,,,,,4.68,4.82
2007-02-26,,,,,4.63,4.77
2007-02-27,,,,,4.5,4.59
2007-02-28,,,,,4.56,4.65
2007-03-01,,205.288,4.4,5.26,4.56,4.63
2007-03-02,,,,,4.52,4.56
2007-03-05,,,,,4.51,4.53
2007-03-06,,,,,4.53,4.58
2007-03-07,,,,,4.5,4.54
2007-03-08,,,,,4.51,4.56
2007-03-09,,,,,4.59,4.66
2007-03-12,,,,,4.56,4.62
2007-03-13,,,,,4.5,4.52
2007-03-14,,,,,4.53,4.54
2007-03-15,,,,,4.54,4.57
2007-03-16,,,,,4.55,4.58
2007-03-19,,,,,4.58,4.61
2007-03-20,,,,,4.56,4.6
2007-03-21,,,,,4.53,4.51
2007-03-22,,,,,4.6,4.58
2007-03-23,,,,,4.62,4.6
2007-03-26,,,,,4.6,4.56
2007-03-27,,,,,4.62,4.58
2007-03-28,,,,,4.62,4.53
2007-03-29,,,,,4.64,4.58
2007-03-30,,,,,4.65,4.58
2007-04-01,14402.082,205.904,4.5,5.25,,
2007-04-02,,,,,4.65,4.6
2007-04-03,,,,,4.67,4.63
2007-04-04,,,,,4.66,4.61
2007-04-05,,,,,4.68,4.63
2007-04-06,,,,,4.76,4.75
2007-04-09,,,,,4.75,4.73
2007-04-10,,,,,4.73,4.71
2007-04-11,,,,,4.74,4.73
2007-04-12,,,,,4.74,4.73
2007-04-13,,,,,4.76,4.76
2007-04-16,,,,,4.74,4.74
2007-04-17,,,,,4.69,4.68
2007-04-18,,,,,4.66,4.64
2007-04-19,,,,,4.68,4.64
2007-04-20,,,,,4.68,4.64
2007-04-23,,,,,4.66,4.62
2007-04-24,,,,,4.63,4.58
2007-04-25,,,,,4.66,4.63
2007-04-26,,,,,4.69,4.67
2007-04-27,,,,,4.71,4.67
2007-04-30,,,,,4.63,4.6
2007-05-01,,206.755,4.4,5.25,4.64,4.63
2007-05-02,,,,,4.65,4.65
2007-05-03,,,,,4.68,4.71
2007-05-04,,,,,4.65,4.68
2007-05-07,,,,,4.64,4.68
2007-05-08,,,,,4.63,4.68
2007-05-09,,,,,4.67,4.73
2007-05-10,,,,,4.65,4.7
2007-05-11,,,,,4.67,4.71
2007-05-14,,,,,4.69,4.73
2007-05-15,,,,,4.71,4.75
2007-05-16,,,,,4.71,4.73
2007-05-17,,,,,4.76,4.78
2007-05-18,,,,,4.81,4.82
2007-05-21,,,,,4.79,4.81
2007-05-22,,,,,4.83,4.83
2007-05-23,,,,,4.86,4.85
2007-05-24,,,,,4.86,4.85
2007-05-25,,,,,4.86,4.85
2007-05-28,,,,,,
2007-05-29,,,,,4.88,4.88
2007-05-30,,,,,4.88,4.89
2007-05-31,,,,,4.9,4.92
2007-06-01,,207.234,4.6,5.25,4.95,4.97
2007-06-04,,,,,4.93,4.97
2007-06-05,,,,,4.98,4.99
2007-06-06,,,,,4.97,4.97
2007-06-07,,,,,5.11,5.03
2007-06-08,,,,,5.12,5.01
2007-06-11,,,,,5.14,5.01
2007-06-12,,,,,5.26,5.08
2007-06-13,,,,,5.2,5.08
2007-06-14,,,,,5.23,5.1
2007-06-15,,,,,5.16,5.05
2007-06-18,,,,,5.15,5.01
2007-06-19,,,,,5.09,4.94
2007-06-20,,,,,5.14,4.97
2007-06-21,,,,,5.16,4.98
2007-06-22,,,,,5.14,4.92
2007-06-25,,,,,5.09,4.87
2007-06-26,,,,,5.1,4.9
2007-06-27,,,,,5.09,4.91
2007-06-28,,,,,5.12,4.96
2007-06-29,,,,,5.03,4.87
2007-07-01,14564.117,207.603,4.7,5.26,,
2007-07-02,,,,,5.0,4.86
2007-07-03,,,,,5.05,4.89
2007-07-04,,,,,,
2007-07-05,,,,,5.16,4.99
2007-07-06,,,,,5.19,4.99
2007-07-09,,,,,5.16,4.97
2007-07-10,,,,,5.03,4.85
2007-07-11,,,,,5.09,4.89
2007-07-12,,,,,5.13,4.94
2007-07-13,,,,,5.11,4.94
2007-07-16,,,,,5.05,4.89
2007-07-17,,,,,5.08,4.91
2007-07-18,,,,,5.02,4.84
2007-07-19,,,,,5.04,4.87
2007-07-20,,,,,4.96,4.79
2007-07-23,,,,,4.97,4.8
2007-07-24,,,,,4.94,4.77
2007-07-25,,,,,4.92,4.74
2007-07-26,,,,,4.79,4.56
2007-07-27,,,,,4.8,4.56
2007-07-30,,,,,4.82,4.59
2007-07-31,,,,,4.78,4.56
2007-08-01,,207.667,4.6,5.02,4.76,4.56
2007-08-02,,,,,4.77,4.59
2007-08-03,,,,,4.71,4.46
2007-08-06,,,,,4.72,4.46
2007-08-07,,,,,4.77,4.56
2007-08-08,,,,,4.84,4.64
2007-08-09,,,,,4.79,4.49
2007-08-10,,,,,4.81,4.47
2007-08-13,,,,,4.78,4.46
2007-08-14,,,,,4.73,4.39
2007-08-15,,,,,4.69,4.27
2007-08-16,,,,,4.6,4.08
2007-08-17,,,,,4.68,4.18
2007-08-20,,,,,4.64,4.11
2007-08-21,,,,,4.6,4.05
2007-08-22,,,,,4.63,4.15
2007-08-23,,,,,4.62,4.2
2007-08-24,,,,,4.63,4.3
2007-08-27,,,,,4.6,4.28
2007-08-28,,,,,4.53,4.13
2007-08-29,,,,,4.57,4.14
2007-08-30,,,,,4.51,4.08
2007-08-31,,,,,4.54,4.15
2007-09-01,,208.547,4.7,4.94,,
2007-09-03,,,,,,
2007-09-04,,,,,4.56,4.13
2007-09-05,,,,,4.48,4.03
2007-09-06,,,,,4.51,4.08
2007-09-07,,,,,4.38,3.9
2007-09-10,,,,,4.34,3.87
2007-09-11,,,,,4.37,3.95
2007-09-12,,,,,4.41,3.95
2007-09-13,,,,,4.49,4.08
2007-09-14,,,,,4.47,4.05
2007-09-17,,,,,4.48,4.08
2007-09-18,,,,,4.5,4.0
2007-09-19,,,,,4.53,4.0
2007-09-20,,,,,4.69,4.1
2007-09-21,,,,,4.64,4.06
2007-09-24,,,,,4.63,4.05
2007-09-25,,,,,4.63,4.0
2007-09-26,,,,,4.63,3.97
2007-09-27,,,,,4.58,3.95
2007-09-28,,,,,4.59,3.97
2007-10-01,14715.058,209.19,4.7,4.76,4.56,4.02
2007-10-02,,,,,4.54,3.98
2007-10-03,,,,,4.55,4.02
2007-10-04,,,,,4.54,4.0
2007-10-05,,,,,4.65,4.08
2007-10-08,,,,,,
2007-10-09,,,,,4.67,4.15
2007-10-10,,,,,4.65,4.15
2007-10-11,,,,,4.66,4.13
2007-10-12,,,,,4.7,4.23
2007-10-15,,,,,4.69,4.22
2007-10-16,,,,,4.66,4.12
2007-10-17,,,,,4.57,4.0
2007-10-18,,,,,4.52,3.93
2007-10-19,,,,,4.41,3.8
2007-10-22,,,,,4.42,3.85
2007-10-23,,,,,4.41,3.81
2007-10-24,,,,,4.36,3.74
2007-10-25,,,,,4.37,3.74
2007-10-26,,,,,4.41,3.77
2007-10-29,,,,,4.39,3.79
2007-10-30,,,,,4.4,3.82
2007-10-31,,,,,4.48,3.94
2007-11-01,,210.834,4.7,4.49,4.36,3.77
2007-11-02,,,,,4.31,3.66
2007-11-05,,,,,4.35,3.69
2007-11-06,,,,,4.38,3.7
2007-11-07,,,,,4.34,3.61
2007-11-08,,,,,4.28,3.47
2007-11-09,,,,,4.23,3.42
2007-11-12,,,,,,
2007-11-13,,,,,4.26,3.54
2007-11-14,,,,,4.28,3.57
2007-11-15,,,,,4.17,3.35
2007-11-16,,,,,4.15,3.33
2007-11-19,,,,,4.07,3.18
2007-11-20,,,,,4.06,3.14
2007-11-21,,,,,4.0,2.99
2007-11-22,,,,,,
2007-11-23,,,,,4.01,3.07
2007-11-26,,,,,3.83,2.92
2007-11-27,,,,,3.95,3.05
2007-11-28,,,,,4.03,3.17
2007-11-29,,,,,3.94,3.06
2007-11-30,,,,,3.97,3.04
2007-12-01,,211.445,5.0,4.24,,
2007-12-03,,,,,3.89,2.9
2007-12-04,,,,,3.89,2.9
2007-12-05,,,,,3.92,2.9
2007-12-06,,,,,4.02,3.03
2007-12-07,,,,,4.12,3.12
2007-12-10,,,,,4.15,3.17
2007-12-11,,,,,3.98,2.94
2007-12-12,,,,,4.05,3.07
2007-12-13,,,,,4.18,3.21
2007-12-14,,,,,4.24,3.31
2007-12-17,,,,,4.2,3.24
2007-12-18,,,,,4.14,3.19
2007-12-19,,,,,4.06,3.12
2007-12-20,,,,,4.04,3.09
2007-12-21,,,,,4.18,3.19
2007-12-24,,,,,4.23,3.24
2007-12-25,,,,,,
2007-12-26,,,,,4.3,3.31
2007-12-27,,,,,4.21,3.24
2007-12-28,,,,,4.11,3.12
2007-12-31,,,,,4.04,3.05
2008-01-01,14706.538,212.174,5.0,3.94,,
2008-01-02,,,,,3.91,2.88
2008-01-03,,,,,3.91,2.83
2008-01-04,,,,,3.88,2.74
2008-01-07,,,,,3.86,2.76
2008-01-08,,,,,3.86,2.76
2008-01-09,,,,,3.82,2.69
2008-01-10,,,,,3.91,2.71
2008-01-11,,,,,3.82,2.59
2008-01-14,,,,,3.81,2.58
2008-01-15,,,,,3.72,2.53
2008-01-16,,,,,3.74,2.51
2008-01-17,,,,,3.66,2.44
2008-01-18,,,,,3.66,2.36
2008-01-21,,,,,,
2008-01-22,,,,,3.52,2.08
2008-01-23,,,,,3.51,2.09
2008-01-24,,,,,3.68,2.25
2008-01-25,,,,,3.61,2.23
2008-01-28,,,,,3.61,2.2
2008-01-29,,,,,3.69,2.29
2008-01-30,,,,,3.78,2.3
2008-01-31,,,,,3.67,2.17
2008-02-01,,212.687,4.9,2.98,3.62,2.09
2008-02-04,,,,,3.68,2.08
2008-02-05,,,,,3.61,1.93
2008-02-06,,,,,3.61,1.96
2008-02-07,,,,,3.74,1.99
2008-02-08,,,,,3.64,1.93
2008-02-11,,,,,3.62,1.93
2008-02-12,,,,,3.66,1.94
2008-02-13,,,,,3.7,1.91
2008-02-14,,,,,3.85,1.93
2008-02-15,,,,,3.76,1.91
2008-02-18,,,,,,
2008-02-19,,,,,3.89,2.06
2008-02-20,,,,,3.93,2.14
2008-02-21,,,,,3.77,1.98
2008-02-22,,,,,3.79,1.98
2008-02-25,,,,,3.91,2.13
2008-02-26,,,,,3.88,2.04
2008-02-27,,,,,3.85,2.01
2008-02-28,,,,,3.71,1.87
2008-02-29,,,,,3.53,1.65
2008-03-01,,213.448,5.1,2.61,,
2008-03-03,,,,,3.54,1.61
2008-03-04,,,,,3.63,1.65
2008-03-05,,,,,3.7,1.66
2008-03-06,,,,,3.62,1.53
2008-03-07,,,,,3.56,1.53
2008-03-10,,,,,3.46,1.47
2008-03-11,,,,,3.6,1.74
2008-03-12,,,,,3.49,1.63
2008-03-13,,,,,3.56,1.63
2008-03-14,,,,,3.44,1.47
2008-03-17,,,,,3.34,1.35
2008-03-18,,,,,3.48,1.58
2008-03-19,,,,,3.38,1.54
2008-03-20,,,,,3.34,1.59
2008-03-21,,,,,,
2008-03-24,,,,,3.56,1.84
2008-03-25,,,,,3.51,1.79
2008-03-26,,,,,3.51,1.71
2008-03-27,,,,,3.56,1.73
2008-03-28,,,,,3.47,1.67
2008-03-31,,,,,3.45,1.62
2008-04-01,14865.701,213.942,5.0,2.28,3.57,1.8
